IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh;Language;DateModified
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;LBY;Libya;Year;2019;false;Sex;Both sexes;SEX_BTSX;63.36;62.57;64.3;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;EGY;Egypt;Year;2019;false;Sex;Female;SEX_FMLE;63.4;62.68;64.12;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;GRD;Grenada;Year;2019;false;Sex;Both sexes;SEX_BTSX;63.36;62.71;64.08;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;IRQ;Iraq;Year;2019;false;Sex;Female;SEX_FMLE;63.52;62.24;64.69;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;PHL;Philippines;Year;2019;false;Sex;Female;SEX_FMLE;63.47;62.59;64.24;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;UKR;Ukraine;Year;2019;false;Sex;Both sexes;SEX_BTSX;63.47;62.59;64.27;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;PRY;Paraguay;Year;2019;false;Sex;Male;SEX_MLE;63.47;62.73;64.41;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;VCT;Saint Vincent and the Grenadines;Year;2019;false;Sex;Both sexes;SEX_BTSX;63.49;62.75;64.24;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2019;false;Sex;Female;SEX_FMLE;63.54;62.76;64.45;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;BGR;Bulgaria;Year;2019;false;Sex;Male;SEX_MLE;63.46;62.98;64.04;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;JAM;Jamaica;Year;2019;false;Sex;Both sexes;SEX_BTSX;63.55;62.75;64.35;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2019;false;Sex;Both sexes;SEX_BTSX;63.64;62.7;64.48;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;UZB;Uzbekistan;Year;2019;false;Sex;Both sexes;SEX_BTSX;63.62;62.94;64.27;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;MAR;Morocco;Year;2019;false;Sex;Both sexes;SEX_BTSX;63.6;62.89;64.61;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;ARM;Armenia;Year;2019;false;Sex;Male;SEX_MLE;63.56;63.02;64.17;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2019;false;Sex;Male;SEX_MLE;63.72;62.88;64.56;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;LCA;Saint Lucia;Year;2019;false;Sex;Male;SEX_MLE;63.71;63.11;64.43;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;RUS;Russian Federation;Year;2019;false;Sex;Both sexes;SEX_BTSX;63.72;63.19;64.43;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;ROU;Romania;Year;2019;false;Sex;Male;SEX_MLE;63.77;63.21;64.38;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2019;false;Sex;Female;SEX_FMLE;63.86;62.97;64.98;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;GTM;Guatemala;Year;2019;false;Sex;Female;SEX_FMLE;63.88;63.14;64.64;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;MEX;Mexico;Year;2019;false;Sex;Male;SEX_MLE;63.92;63.24;64.65;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2019;false;Sex;Both sexes;SEX_BTSX;63.98;62.98;64.95;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;LBY;Libya;Year;2019;false;Sex;Female;SEX_FMLE;63.99;63.1;64.89;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;BTN;Bhutan;Year;2019;false;Sex;Female;SEX_FMLE;64.04;63.19;65.1;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;KAZ;Kazakhstan;Year;2019;false;Sex;Both sexes;SEX_BTSX;63.97;63.32;64.79;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BLZ;Belize;Year;2019;false;Sex;Male;SEX_MLE;64.05;63.51;64.74;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2019;false;Sex;Male;SEX_MLE;64.12;63.24;64.97;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;IDN;Indonesia;Year;2019;false;Sex;Female;SEX_FMLE;64.09;63.3;64.93;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;TTO;Trinidad and Tobago;Year;2019;false;Sex;Both sexes;SEX_BTSX;64.07;63.32;64.95;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;TON;Tonga;Year;2019;false;Sex;Both sexes;SEX_BTSX;64.05;63.35;64.97;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;DOM;Dominican Republic;Year;2019;false;Sex;Both sexes;SEX_BTSX;64.14;63.32;65.08;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;MAR;Morocco;Year;2019;false;Sex;Male;SEX_MLE;64.13;63.34;65.1;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;BTN;Bhutan;Year;2019;false;Sex;Both sexes;SEX_BTSX;64.13;63.29;65.15;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;BTN;Bhutan;Year;2019;false;Sex;Male;SEX_MLE;64.19;63.45;65.01;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MUS;Mauritius;Year;2019;false;Sex;Both sexes;SEX_BTSX;64.25;63.55;64.93;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;UZB;Uzbekistan;Year;2019;false;Sex;Female;SEX_FMLE;64.32;63.62;65.06;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SYC;Seychelles;Year;2019;false;Sex;Both sexes;SEX_BTSX;64.31;63.82;65.07;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;SLV;El Salvador;Year;2019;false;Sex;Both sexes;SEX_BTSX;64.39;63.64;65.05;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;MDA;Republic of Moldova;Year;2019;false;Sex;Both sexes;SEX_BTSX;64.43;63.72;65.14;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;TJK;Tajikistan;Year;2019;false;Sex;Male;SEX_MLE;64.42;63.71;65.16;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;PRK;Democratic People's Republic of Korea;Year;2019;false;Sex;Both sexes;SEX_BTSX;64.51;63.69;65.4;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BRA;Brazil;Year;2019;false;Sex;Both sexes;SEX_BTSX;64.53;63.89;65.3;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;OMN;Oman;Year;2019;false;Sex;Male;SEX_MLE;64.58;63.98;65.27;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;GRD;Grenada;Year;2019;false;Sex;Female;SEX_FMLE;64.67;63.78;65.34;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;BHR;Bahrain;Year;2019;false;Sex;Female;SEX_FMLE;64.72;63.84;65.49;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;PSE;occupied Palestinian territory, including east Jerusalem;Year;2019;false;Sex;Male;SEX_MLE;64.7;64.03;65.49;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;HUN;Hungary;Year;2019;false;Sex;Male;SEX_MLE;64.67;64.05;65.39;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;MYS;Malaysia;Year;2019;false;Sex;Male;SEX_MLE;64.68;64.2;65.29;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;CPV;Cabo Verde;Year;2019;false;Sex;Both sexes;SEX_BTSX;64.76;63.8;65.49;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;SUR;Suriname;Year;2019;false;Sex;Female;SEX_FMLE;64.76;64.01;65.66;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;KGZ;Kyrgyzstan;Year;2019;false;Sex;Both sexes;SEX_BTSX;64.84;64.19;65.65;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;PRY;Paraguay;Year;2019;false;Sex;Both sexes;SEX_BTSX;64.87;64.02;65.8;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;URY;Uruguay;Year;2019;false;Sex;Male;SEX_MLE;64.91;64.25;65.52;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;GEO;Georgia;Year;2019;false;Sex;Both sexes;SEX_BTSX;64.85;64.16;65.55;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;THA;Thailand;Year;2019;false;Sex;Male;SEX_MLE;64.85;64.22;65.56;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;TJK;Tajikistan;Year;2019;false;Sex;Both sexes;SEX_BTSX;64.91;64.18;65.75;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;VCT;Saint Vincent and the Grenadines;Year;2019;false;Sex;Female;SEX_FMLE;64.98;64.29;65.77;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;JAM;Jamaica;Year;2019;false;Sex;Female;SEX_FMLE;65.08;64.33;65.93;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;USA;United States of America;Year;2019;false;Sex;Male;SEX_MLE;65.13;64.44;65.89;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;POL;Poland;Year;2019;false;Sex;Male;SEX_MLE;65.08;64.47;65.7;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;SRB;Serbia;Year;2019;false;Sex;Male;SEX_MLE;65.08;64.54;65.66;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;ATG;Antigua and Barbuda;Year;2019;false;Sex;Male;SEX_MLE;65.16;;;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;TON;Tonga;Year;2019;false;Sex;Female;SEX_FMLE;65.21;64.33;66.02;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BLZ;Belize;Year;2019;false;Sex;Both sexes;SEX_BTSX;65.19;64.58;65.91;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;PSE;occupied Palestinian territory, including east Jerusalem;Year;2019;false;Sex;Both sexes;SEX_BTSX;65.19;64.57;66.06;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;LKA;Sri Lanka;Year;2019;false;Sex;Male;SEX_MLE;65.35;64.43;66.33;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;MNG;Mongolia;Year;2019;false;Sex;Female;SEX_FMLE;65.28;64.53;66.02;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;DZA;Algeria;Year;2019;false;Sex;Female;SEX_FMLE;65.34;64.6;66.2;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;VNM;Viet Nam;Year;2019;false;Sex;Both sexes;SEX_BTSX;65.39;64.65;66.17;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;TJK;Tajikistan;Year;2019;false;Sex;Female;SEX_FMLE;65.42;64.67;66.32;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;ARG;Argentina;Year;2019;false;Sex;Male;SEX_MLE;65.43;64.8;65.95;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;BLR;Belarus;Year;2019;false;Sex;Both sexes;SEX_BTSX;65.44;64.82;66.16;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;SVK;Slovakia;Year;2019;false;Sex;Male;SEX_MLE;65.48;64.85;66.13;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;MEX;Mexico;Year;2019;false;Sex;Both sexes;SEX_BTSX;65.46;64.83;66.23;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;OMN;Oman;Year;2019;false;Sex;Both sexes;SEX_BTSX;65.53;64.77;66.33;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;MYS;Malaysia;Year;2019;false;Sex;Both sexes;SEX_BTSX;65.49;64.94;66.08;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;PSE;occupied Palestinian territory, including east Jerusalem;Year;2019;false;Sex;Female;SEX_FMLE;65.65;64.49;66.65;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SAU;Saudi Arabia;Year;2019;false;Sex;Female;SEX_FMLE;65.63;64.84;66.71;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;AZE;Azerbaijan;Year;2019;false;Sex;Male;SEX_MLE;65.57;64.99;66.19;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;MNE;Montenegro;Year;2019;false;Sex;Male;SEX_MLE;65.61;65.01;66.33;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;LCA;Saint Lucia;Year;2019;false;Sex;Both sexes;SEX_BTSX;65.71;64.8;66.75;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;BIH;Bosnia and Herzegovina;Year;2019;false;Sex;Male;SEX_MLE;65.67;65.03;66.47;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;BGR;Bulgaria;Year;2019;false;Sex;Both sexes;SEX_BTSX;65.67;64.99;66.47;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;ATG;Antigua and Barbuda;Year;2019;false;Sex;Both sexes;SEX_BTSX;65.78;;;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BRB;Barbados;Year;2019;false;Sex;Male;SEX_MLE;65.76;64.87;66.69;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;BHR;Bahrain;Year;2019;false;Sex;Both sexes;SEX_BTSX;65.8;65.13;66.59;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;EST;Estonia;Year;2019;false;Sex;Male;SEX_MLE;65.8;65.19;66.41;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;DOM;Dominican Republic;Year;2019;false;Sex;Female;SEX_FMLE;66.01;64.95;66.99;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;TUN;Tunisia;Year;2019;false;Sex;Male;SEX_MLE;66.03;65.07;67.07;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;USA;United States of America;Year;2019;false;Sex;Both sexes;SEX_BTSX;66.02;65.21;66.82;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;LVA;Latvia;Year;2019;false;Sex;Both sexes;SEX_BTSX;66.02;65.44;66.66;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;TTO;Trinidad and Tobago;Year;2019;false;Sex;Female;SEX_FMLE;66.11;65.16;67.04;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;DZA;Algeria;Year;2019;false;Sex;Both sexes;SEX_BTSX;66.14;65.29;66.89;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MUS;Mauritius;Year;2019;false;Sex;Female;SEX_FMLE;66.12;65.35;66.81;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BRA;Brazil;Year;2019;false;Sex;Female;SEX_FMLE;66.07;65.39;66.99;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;PRK;Democratic People's Republic of Korea;Year;2019;false;Sex;Female;SEX_FMLE;66.15;65.52;67.02;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;ROU;Romania;Year;2019;false;Sex;Both sexes;SEX_BTSX;66.18;65.46;66.95;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SAU;Saudi Arabia;Year;2019;false;Sex;Both sexes;SEX_BTSX;66.15;65.46;67.04;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;LTU;Lithuania;Year;2019;false;Sex;Both sexes;SEX_BTSX;66.23;65.61;66.86;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;ATG;Antigua and Barbuda;Year;2019;false;Sex;Female;SEX_FMLE;66.31;;;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;NIC;Nicaragua;Year;2019;false;Sex;Male;SEX_MLE;66.26;65.36;66.93;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BRB;Barbados;Year;2019;false;Sex;Both sexes;SEX_BTSX;66.29;65.51;67.23;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;BHR;Bahrain;Year;2019;false;Sex;Male;SEX_MLE;66.3;65.61;66.93;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;BRN;Brunei Darussalam;Year;2019;false;Sex;Male;SEX_MLE;66.34;65.69;66.98;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;PRY;Paraguay;Year;2019;false;Sex;Female;SEX_FMLE;66.38;65.51;67.28;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SYC;Seychelles;Year;2019;false;Sex;Female;SEX_FMLE;66.37;65.63;67.1;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;VEN;Venezuela (Bolivarian Republic of);Year;2019;false;Sex;Female;SEX_FMLE;66.43;65.57;67.23;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SAU;Saudi Arabia;Year;2019;false;Sex;Male;SEX_MLE;66.37;65.72;67.24;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BLZ;Belize;Year;2019;false;Sex;Female;SEX_FMLE;66.45;65.74;67.31;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;KAZ;Kazakhstan;Year;2019;false;Sex;Female;SEX_FMLE;66.45;65.69;67.31;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;ECU;Ecuador;Year;2019;false;Sex;Male;SEX_MLE;66.42;65.77;67.18;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;COL;Colombia;Year;2019;false;Sex;Male;SEX_MLE;66.44;65.85;67.1;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;QAT;Qatar;Year;2019;false;Sex;Female;SEX_FMLE;66.54;65.48;67.5;EN;2024-08-01T22:00:00.000Z
